grid,week,dateCap,Eartag,Weight,Sex,Hindfoot
Jo,2026,08-Mar-2016,23734,1350,1,129
Jo,2026,08-Mar-2016,23182,1730,2,147
Jo,2026,08-Mar-2016,23641,1490,2,136
Jo,2026,08-Mar-2016,22813,1425,1,140
Jo,2026,08-Mar-2016,23682,1475,1,131
Jo,2026,08-Mar-2016,23265,1210,2,133
Jo,2026,08-Mar-2016,23615,1380,1,120
Jo,2026,08-Mar-2016,23183,1330,1,135
Jo,2026,08-Mar-2016,23718,1720,2,143
Jo,2026,08-Mar-2016,23713,1520,2,136
Jo,2026,08-Mar-2016,23715,1460,1,136
Jo,2027,17-Mar-2016,22975,0,1,0
Jo,2027,17-Mar-2016,23679,0,1,0
Jo,2027,17-Mar-2016,23307,0,0,0
Jo,2027,17-Mar-2016,23686,0,0,0
Jo,2027,17-Mar-2016,23713,0,2,0
Jo,2029,28-Mar-2016,23686,1655,0,138
Jo,2029,28-Mar-2016,23244,1380,1,136
Jo,2029,28-Mar-2016,22975,1465,1,142
Jo,2029,28-Mar-2016,23682,1485,0,135
Jo,2029,28-Mar-2016,23844,1370,1,131
Jo,2029,28-Mar-2016,22813,1485,1,138
Jo,2029,28-Mar-2016,23617,1335,1,134
Jo,2029,28-Mar-2016,23718,1670,2,143
Jo,2029,28-Mar-2016,23734,1320,1,126
Jo,2029,28-Mar-2016,23679,1675,1,137
Jo,2029,28-Mar-2016,23713,1490,2,136
Jo,2029,28-Mar-2016,23307,1555,2,0
Jo,2029,28-Mar-2016,22890,1560,2,135
Jo,2029,28-Mar-2016,23697,1515,0,0
Jo,2029,28-Mar-2016,23183,1300,1,136
Jo,2029,28-Mar-2016,23772,1570,1,139
Jo,2030,04-Apr-2016,23307,1575,0,0
Jo,2030,04-Apr-2016,23834,1230,2,128
Jo,2030,04-Apr-2016,23679,1615,1,137
Jo,2030,04-Apr-2016,23697,1395,1,127
Jo,2030,04-Apr-2016,22890,0,2,138
Jo,2030,04-Apr-2016,23787,0,1,134
Jo,2030,04-Apr-2016,23788,0,2,135
Jo,2030,04-Apr-2016,23615,0,1,132
Jo,2030,04-Apr-2016,23789,0,2,139
Jo,2030,04-Apr-2016,23617,0,1,133
Jo,2030,04-Apr-2016,22975,1495,1,0
Jo,2030,04-Apr-2016,23865,1460,1,136
Jo,2030,04-Apr-2016,22873,1345,0,0
Jo,2030,04-Apr-2016,23863,1420,1,137
Jo,2030,04-Apr-2016,23235,1470,2,139
Jo,2030,04-Apr-2016,23682,1375,1,129
Jo,2030,04-Apr-2016,22813,1455,1,131
Jo,2030,04-Apr-2016,23734,1260,0,0
Jo,2030,04-Apr-2016,23183,1240,1,130
Jo,2031,15-Apr-2016,23787,1220,1,0
Jo,2031,15-Apr-2016,23788,1180,2,0
Jo,2031,15-Apr-2016,23775,1590,2,133
Jo,2031,15-Apr-2016,23734,1215,1,122
Jo,2031,15-Apr-2016,23183,1205,1,132
Jo,2031,15-Apr-2016,23617,1275,1,130
Jo,2031,15-Apr-2016,23641,1355,2,130
Jo,2031,15-Apr-2016,23715,1360,1,134
Jo,2031,15-Apr-2016,22873,1285,1,133
Jo,2031,15-Apr-2016,23713,1530,0,0
Jo,2031,15-Apr-2016,23731,1180,1,131
Jo,2031,15-Apr-2016,22975,1415,0,0
Jo,2031,15-Apr-2016,23679,1545,0,0
Jo,2031,15-Apr-2016,23697,1345,0,0
Jo,2031,15-Apr-2016,23733,0,0,0
Jo,2031,15-Apr-2016,23615,1225,0,0
Jo,2031,15-Apr-2016,22813,1340,0,0
Jo,2031,15-Apr-2016,23863,1330,1,139
Jo,2031,15-Apr-2016,23686,1765,0,0
Jo,2031,15-Apr-2016,23307,1545,0,0
Jo,2031,15-Apr-2016,23865,1450,1,0
Jo,2033,26-Apr-2016,22975,1435,1,0
Jo,2033,26-Apr-2016,23307,1655,2,0
Jo,2033,26-Apr-2016,23713,1660,0,0
Jo,2033,26-Apr-2016,23863,1405,0,0
Jo,2033,26-Apr-2016,22813,1405,1,0
Jo,2033,26-Apr-2016,23617,1325,1,0
Jo,2033,26-Apr-2016,23789,1410,0,0
Jo,2033,26-Apr-2016,23615,1225,1,0
Jo,2033,26-Apr-2016,23734,1225,0,0
Jo,2033,26-Apr-2016,23682,1345,0,0
Jo,2033,26-Apr-2016,23865,1420,1,0
Jo,2033,26-Apr-2016,23686,1915,2,0
Jo,2033,26-Apr-2016,23679,1640,1,0
Jo,2033,26-Apr-2016,23788,1300,2,0
Jo,2033,26-Apr-2016,23641,1405,2,0
Jo,2033,26-Apr-2016,23183,1225,1,0
Jo,2033,26-Apr-2016,23697,1365,0,0
Jo,2034,04-May-2016,23865,1425,1,0
Jo,2034,04-May-2016,23307,1705,0,0
Jo,2034,04-May-2016,23686,2065,0,0
Jo,2034,04-May-2016,23713,1740,0,0
Jo,2034,04-May-2016,22873,1305,1,0
Jo,2034,04-May-2016,23848,1610,2,132
Jo,2034,04-May-2016,23863,1405,1,0
Jo,2034,04-May-2016,23697,0,1,0
Jo,2034,04-May-2016,23787,0,0,0
Jo,2034,04-May-2016,23788,0,0,0
Jo,2034,04-May-2016,23984,0,2,137
Jo,2034,04-May-2016,23734,0,0,0
Jo,2034,04-May-2016,23183,0,0,0
Jo,2034,04-May-2016,23641,0,0,0
Jo,2034,04-May-2016,23682,0,0,0
Jo,2034,04-May-2016,23615,0,0,0
Jo,2034,04-May-2016,23772,0,0,0
Jo,2034,04-May-2016,22813,0,0,0
Jo,2037,26-May-2016,23679,1475,0,0
Jo,2037,26-May-2016,23865,1315,0,0
Jo,2037,26-May-2016,23307,1615,0,0
Jo,2037,26-May-2016,23772,1330,0,0
Jo,2037,26-May-2016,22873,1225,0,0
Jo,2037,26-May-2016,23686,1855,0,0
Jo,2037,26-May-2016,23848,1610,0,0
Jo,2037,26-May-2016,23697,1315,0,0
Jo,2037,26-May-2016,23682,1315,0,0
Jo,2037,26-May-2016,23734,1115,0,0
Jo,2037,26-May-2016,23984,1660,0,0
Jo,2037,26-May-2016,22813,1255,0,0
Jo,2037,26-May-2016,23788,0,0,0
Jo,2037,26-May-2016,23615,0,0,0
Jo,2037,26-May-2016,23183,0,0,0
Jo,2037,26-May-2016,23617,0,0,0
Jo,2037,26-May-2016,23641,0,0,0
Jo,2038,29-May-2016,23865,1330,0,0
Jo,2038,29-May-2016,23679,1655,0,0
Jo,2038,29-May-2016,23307,0,0,0
Jo,2038,29-May-2016,23731,1220,0,0
Jo,2038,29-May-2016,23713,1830,0,0
Jo,2038,29-May-2016,23686,1910,0,0
Jo,2038,29-May-2016,23617,0,0,0
Jo,2038,29-May-2016,22873,1310,0,0
Jo,2038,29-May-2016,23994,1430,2,131
Jo,2038,29-May-2016,23788,1400,0,0
Jo,2038,29-May-2016,23641,1570,2,0
Jo,2038,29-May-2016,23848,0,0,0
Jo,2038,29-May-2016,23787,1210,0,0
Jo,2038,29-May-2016,23734,1190,0,0
Jo,2038,29-May-2016,22813,1330,0,0
Jo,2038,29-May-2016,23697,0,0,0
Sulphur,2040,14-Jun-2016,2321,1950,2,0
Sulphur,2040,14-Jun-2016,23882,1900,2,0
Jo,2041,25-Jun-2016,23865,1315,0,0
Jo,2041,25-Jun-2016,23307,0,0,0
Jo,2041,25-Jun-2016,23686,0,0,0
Jo,2041,25-Jun-2016,23713,0,0,0
Jo,2041,25-Jun-2016,22873,1210,0,0
Jo,2041,25-Jun-2016,23679,0,0,0
Jo,2041,25-Jun-2016,23183,1200,0,0
Jo,2041,25-Jun-2016,23641,2165,2,0
Jo,2041,25-Jun-2016,23788,0,0,0
Jo,2041,25-Jun-2016,22890,0,0,0
Jo,2041,25-Jun-2016,23994,1450,0,0
Jo,2042,27-Jun-2016,23802,700,2,0
Jo,2042,27-Jun-2016,22873,1165,0,0
Jo,2042,27-Jun-2016,23686,2000,0,0
Jo,2042,27-Jun-2016,23803,1570,2,142
Jo,2042,27-Jun-2016,23731,1200,0,0
Jo,2042,27-Jun-2016,23307,0,0,0
Jo,2042,27-Jun-2016,23812,1870,2,129
Jo,2042,27-Jun-2016,23994,1500,0,0
Jo,2042,27-Jun-2016,23682,0,0,0
Jo,2042,27-Jun-2016,22890,1635,0,0
Jo,2042,27-Jun-2016,23814,590,2,98
Jo,2042,27-Jun-2016,23974,590,2,91
Jo,2042,27-Jun-2016,23984,1650,0,0
Jo,2042,27-Jun-2016,23617,1270,0,0
Jo,2042,27-Jun-2016,3641,1600,0,0
Jo,2042,27-Jun-2016,23865,0,0,0
Jo,2042,27-Jun-2016,23713,0,0,0
Jo,2042,27-Jun-2016,23973,730,2,
Jo,2042,27-Jun-2016,23967,790,2,110
Jo,2042,27-Jun-2016,23810,1470,2,138
Jo,2042,27-Jun-2016,23772,1470,0,0
Jo,2042,27-Jun-2016,23183,1250,0,0
Jo,2042,27-Jun-2016,23818,720,1,103
Jo,2042,27-Jun-2016,23975,1710,2,140
Jo,2043,03-Jul-2016,23865,0,0,0
Jo,2043,03-Jul-2016,23307,0,2,0
Jo,2043,03-Jul-2016,23713,0,0,0
Jo,2043,03-Jul-2016,23815,710,2,106
Jo,2043,03-Jul-2016,22873,0,0,0
Jo,2043,03-Jul-2016,23641,0,0,0
Jo,2043,03-Jul-2016,23617,1310,0,0
Jo,2043,03-Jul-2016,23682,0,0,0
Jo,2043,03-Jul-2016,23848,1730,0,0
Jo,2043,03-Jul-2016,23812,1900,0,0
Jo,2043,03-Jul-2016,23805,390,1,84
Jo,2043,03-Jul-2016,23803,1630,0,0
Jo,2043,03-Jul-2016,23966,1200,1,131
Jo,2043,03-Jul-2016,23686,2150,0,0
Jo,2043,03-Jul-2016,23994,1470,2,0
Jo,2043,03-Jul-2016,23789,1610,2,0
Jo,2043,03-Jul-2016,23788,1365,0,0
Agnes,2055,30-Sep-2016,22709,1520,1,0
Agnes,2055,30-Sep-2016,24264,1020,1,116
Agnes,2055,30-Sep-2016,22831,1580,1,0
Agnes,2055,30-Sep-2016,24272,1580,1,140
Agnes,2055,30-Sep-2016,22706,1530,1,0
Agnes,2055,30-Sep-2016,24203,950,1,116
Agnes,2055,30-Sep-2016,23177,1885,2,0
Agnes,2055,30-Sep-2016,24211,1210,1,125
Agnes,2055,30-Sep-2016,24245,940,1,114
Agnes,2055,30-Sep-2016,22733,1665,2,0
Agnes,2055,30-Sep-2016,24227,1030,1,125
Agnes,2055,30-Sep-2016,23703,1650,1,135
Agnes,2055,30-Sep-2016,24246,1360,2,133
Agnes,2055,30-Sep-2016,22108,1650,1,0
Agnes,2055,30-Sep-2016,24208,1390,1,140
Agnes,2055,30-Sep-2016,24262,1190,2,130
Agnes,2055,30-Sep-2016,24229,1160,2,131
Agnes,2055,30-Sep-2016,24228,1190,1,129
Agnes,2055,30-Sep-2016,22163,1635,1,0
Agnes,2055,30-Sep-2016,23885,1230,1,129
Agnes,2055,30-Sep-2016,24244,1530,2,138
Agnes,2055,30-Sep-2016,22885,1855,2,0
Agnes,2055,30-Sep-2016,23190,1675,1,0
Agnes,2055,30-Sep-2016,23627,1655,2,0
Agnes,2055,30-Sep-2016,23285,1715,2,0
Agnes,2055,30-Sep-2016,22728,1470,1,0
Agnes,2055,30-Sep-2016,22153,1590,1,0
Agnes,2055,30-Sep-2016,23203,1695,2,0
Agnes,2055,30-Sep-2016,22113,1935,2,0
Agnes,2055,30-Sep-2016,24102,900,2,112
Agnes,2055,30-Sep-2016,24285,950,2,122
Jo,2055,01-Oct-2016,23865,1795,0,0
Jo,2055,01-Oct-2016,23307,1825,2,0
Jo,2055,01-Oct-2016,23962,1590,1,145
Jo,2055,01-Oct-2016,23617,1635,1,0
Jo,2055,01-Oct-2016,23879,1745,2,0
Jo,2055,01-Oct-2016,23815,1545,2,0
Jo,2055,01-Oct-2016,23679,1875,1,0
Jo,2055,01-Oct-2016,24265,1550,1,135
Jo,2055,01-Oct-2016,23734,1475,0,0
Jo,2055,01-Oct-2016,23848,1850,2,0
Jo,2055,01-Oct-2016,23991,1520,2,137
Jo,2055,01-Oct-2016,22813,1665,1,0
Jo,2055,01-Oct-2016,23802,1605,0,0
Jo,2055,01-Oct-2016,23641,1695,2,0
Jo,2055,01-Oct-2016,24235,810,1,109
Jo,2055,01-Oct-2016,23903,1665,0,0
Jo,2055,01-Oct-2016,23615,1525,1,0
Jo,2055,01-Oct-2016,23907,1050,2,123
Jo,2055,01-Oct-2016,23925,1430,2,0
Jo,2055,01-Oct-2016,23896,1420,1,135
Jo,2055,01-Oct-2016,23994,1625,2,132
Jo,2055,01-Oct-2016,23682,1715,0,0
Jo,2055,01-Oct-2016,23183,1510,1,0
Jo,2055,01-Oct-2016,23908,1790,2,143
Jo,2055,01-Oct-2016,23918,1030,1,119
Jo,2055,01-Oct-2016,24180,950,2,120
Jo,2055,01-Oct-2016,23718,2080,2,141
Jo,2055,01-Oct-2016,23967,1755,1,0
Jo,2055,01-Oct-2016,23999,1220,1,132
Jo,2055,01-Oct-2016,23904,1790,2,0
Jo,2055,01-Oct-2016,23905,950,2,117
Jo,2055,01-Oct-2016,23731,1675,0,0
Jo,2055,01-Oct-2016,23713,1985,0,0
Jo,2055,01-Oct-2016,23881,1530,2,0
Jo,2055,01-Oct-2016,23818,1635,1,0
Jo,2055,01-Oct-2016,23788,1615,2,0
Jo,2055,01-Oct-2016,23906,1340,1,133
Kloo,2056,03-Oct-2016,22819,1690,1,0
Kloo,2056,03-Oct-2016,24266,1080,2,119
Kloo,2056,03-Oct-2016,24274,1260,1,126
Kloo,2056,03-Oct-2016,22130,1785,2,0
Kloo,2056,03-Oct-2016,23646,1500,1,0
Kloo,2056,03-Oct-2016,22821,1825,2,0
Kloo,2056,03-Oct-2016,24223,1320,1,137
Kloo,2056,03-Oct-2016,22724,1815,2,0
Kloo,2056,03-Oct-2016,22784,1420,1,0
Kloo,2056,03-Oct-2016,24217,1110,1,125
Kloo,2056,03-Oct-2016,24261,1750,2,0
Kloo,2056,03-Oct-2016,24248,1390,1,133
Kloo,2056,03-Oct-2016,24236,1380,1,129
Kloo,2056,03-Oct-2016,22788,1500,1,0
Kloo,2056,03-Oct-2016,23652,1805,2,0
Kloo,2056,03-Oct-2016,22796,1780,0,0
Kloo,2056,03-Oct-2016,22837,1725,2,0
Kloo,2056,03-Oct-2016,22717,0,2,0
Kloo,2056,03-Oct-2016,22811,1835,2,141
Kloo,2056,03-Oct-2016,24286,1580,2,137
Kloo,2056,03-Oct-2016,22136,1640,1,0
Kloo,2056,03-Oct-2016,23717,1685,0,0
Kloo,2056,03-Oct-2016,24249,1350,2,133
Kloo,2056,03-Oct-2016,23196,1820,1,0
Kloo,2056,03-Oct-2016,24287,1540,1,139
Kloo,2056,03-Oct-2016,23921,1420,2,131
Kloo,2056,03-Oct-2016,22742,1695,2,0
Kloo,2056,03-Oct-2016,23830,1780,2,148
Kloo,2056,03-Oct-2016,24230,1420,1,131
Kloo,2056,03-Oct-2016,24176,1380,1,137
Kloo,2056,03-Oct-2016,24177,1620,1,142
Kloo,2056,03-Oct-2016,23222,1855,2,0
Kloo,2056,03-Oct-2016,24237,1370,1,133
Kloo,2056,03-Oct-2016,24213,1080,2,123
Kloo,2056,03-Oct-2016,22705,1715,2,0
Kloo,2056,03-Oct-2016,22195,1700,1,0
Kloo,2056,03-Oct-2016,22855,1610,2,0
Kloo,2056,03-Oct-2016,24283,1220,0,0
Kloo,2056,03-Oct-2016,24271,1230,2,136
Kloo,2056,03-Oct-2016,22109,0,2,0
Kloo,2056,03-Oct-2016,23737,0,0,0
Chitty,2056,07-Oct-2016,22844,1545,1,0
Chitty,2056,07-Oct-2016,24044,1420,2,135
Chitty,2056,07-Oct-2016,24250,1340,1,134
Chitty,2056,07-Oct-2016,24066,1250,1,132
Chitty,2056,07-Oct-2016,26545,1485,1,0
Chitty,2056,07-Oct-2016,24181,1650,2,139
Chitty,2056,07-Oct-2016,23891,1140,1,129
Chitty,2056,07-Oct-2016,23940,1370,1,132
Chitty,2056,07-Oct-2016,24288,1490,1,145
Chitty,2056,07-Oct-2016,24259,1660,2,144
Chitty,2056,07-Oct-2016,24282,1500,2,138
Chitty,2056,07-Oct-2016,2905,1655,1,0
Chitty,2056,07-Oct-2016,5666,1795,2,0
Chitty,2056,07-Oct-2016,23809,1330,2,131
Chitty,2056,07-Oct-2016,23928,1670,2,143
Chitty,2056,07-Oct-2016,23926,1620,2,135
Chitty,2056,07-Oct-2016,23929,1230,1,0
Chitty,2056,07-Oct-2016,24043,1060,1,120
Chitty,2056,07-Oct-2016,23284,1675,2,0
Chitty,2056,07-Oct-2016,23930,1560,0,0
Chitty,2056,07-Oct-2016,23977,1780,1,0
Chitty,2056,07-Oct-2016,23890,1480,0,0
Chitty,2056,07-Oct-2016,23939,1080,2,117
Chitty,2056,07-Oct-2016,23837,1440,1,132
Chitty,2056,07-Oct-2016,3346,1875,1,0
Chitty,2056,07-Oct-2016,23915,1610,2,0
Chitty,2056,07-Oct-2016,23804,1640,2,0
Chitty,2056,07-Oct-2016,23945,1460,0,0
Chitty,2056,07-Oct-2016,23937,1520,1,0
Chitty,2056,07-Oct-2016,23732,1625,1,0
Chitty,2056,07-Oct-2016,24041,1580,1,140
Chitty,2056,07-Oct-2016,23902,1390,2,0
Chitty,2056,07-Oct-2016,23946,1410,1,138
Chitty,2056,07-Oct-2016,23878,1290,1,134
Chitty,2056,07-Oct-2016,23283,1685,2,0
Chitty,2056,07-Oct-2016,24281,1110,1,121
Chitty,2056,07-Oct-2016,23808,1390,1,134
Jo,2056,08-Oct-2016,23682,1725,1,0
Jo,2056,08-Oct-2016,24241,1350,1,132
Jo,2056,08-Oct-2016,22813,1665,1,0
Jo,2056,08-Oct-2016,23942,1270,1,134
Jo,2056,08-Oct-2016,23918,1120,1,126
Jo,2056,08-Oct-2016,23984,1775,2,0
Jo,2056,08-Oct-2016,23903,1675,2,0
Jo,2056,08-Oct-2016,24235,830,1,115
Jo,2056,08-Oct-2016,23999,1250,1,134
Jo,2056,08-Oct-2016,23905,1030,2,120
Jo,2056,08-Oct-2016,23731,1655,1,0
Jo,2056,08-Oct-2016,23713,1945,0,0
Jo,2056,08-Oct-2016,23679,1915,0,0
Jo,2056,08-Oct-2016,23697,1685,0,0
Jo,2056,08-Oct-2016,23922,970,1,117
Jo,2056,08-Oct-2016,23617,1645,0,0
Jo,2056,08-Oct-2016,23818,1595,1,0
Jo,2056,08-Oct-2016,24179,950,1,121
Jo,2056,08-Oct-2016,24265,1550,1,136
Jo,2056,08-Oct-2016,23896,1455,1,0
Jo,2056,08-Oct-2016,24317,1540,1,144
Jo,2056,08-Oct-2016,23906,1350,1,133
Jo,2056,08-Oct-2016,23805,1530,1,0
Jo,2056,08-Oct-2016,23615,1490,1,0
Jo,2056,08-Oct-2016,24319,1260,1,134
Jo,2056,08-Oct-2016,23967,1790,0,0
Jo,2056,08-Oct-2016,23907,1140,2,122
Jo,2056,08-Oct-2016,24320,1190,1,133
Jo,2056,08-Oct-2016,23307,1825,2,0
Jo,2056,08-Oct-2016,24268,1040,1,119
Jo,2056,08-Oct-2016,23686,1965,2,0
Jo,2056,08-Oct-2016,23962,1570,1,0
Jo,2056,08-Oct-2016,23994,1595,0,0
Jo,2056,08-Oct-2016,23802,1585,0,0
Jo,2056,08-Oct-2016,23183,1540,0,0
Jo,2056,08-Oct-2016,23641,1645,2,0
Jo,2056,08-Oct-2016,23908,1750,2,0
Sulphur,2057,10-Oct-2016,24045,1500,2,142
Sulphur,2057,10-Oct-2016,23882,0,0,0
Sulphur,2057,10-Oct-2016,23807,1160,2,127
Sulphur,2057,10-Oct-2016,23894,1550,1,142
Sulphur,2057,10-Oct-2016,23785,1370,1,0
Sulphur,2057,10-Oct-2016,24207,1250,1,133
Sulphur,2057,10-Oct-2016,24048,1370,1,132
Sulphur,2057,10-Oct-2016,23813,1525,2,0
Sulphur,2057,10-Oct-2016,23899,1130,2,132
Sulphur,2057,10-Oct-2016,24049,1390,1,135
Sulphur,2057,10-Oct-2016,22887,1630,2,0
Sulphur,2057,10-Oct-2016,23216,1550,1,0
Sulphur,2057,10-Oct-2016,24325,1570,2,139
Sulphur,2057,10-Oct-2016,22878,1540,0,0
Sulphur,2057,10-Oct-2016,23238,1865,2,0
Sulphur,2057,10-Oct-2016,23728,1605,1,0
Sulphur,2057,10-Oct-2016,23012,1775,2,0
Sulphur,2057,10-Oct-2016,23917,1170,2,129
Sulphur,2057,10-Oct-2016,24074,1300,0,0
Sulphur,2057,10-Oct-2016,26599,1960,2,0
Sulphur,2057,10-Oct-2016,23889,1110,0,0
Sulphur,2057,10-Oct-2016,22889,1625,1,0
Sulphur,2057,10-Oct-2016,23254,1735,2,0
Sulphur,2057,10-Oct-2016,23729,1730,2,0
Sulphur,2057,10-Oct-2016,24289,1330,1,133
Sulphur,2057,10-Oct-2016,23011,1745,2,0
Sulphur,2057,10-Oct-2016,23242,1605,1,0
Sulphur,2057,10-Oct-2016,23887,1460,2,135
Sulphur,2057,10-Oct-2016,24073,1570,2,0
Sulphur,2057,10-Oct-2016,23934,1610,2,0
Sulphur,2057,10-Oct-2016,22969,1665,1,0
Sulphur,2057,10-Oct-2016,26598,1880,0,0
Sulphur,2057,10-Oct-2016,23888,1210,2,124
Sulphur,2057,10-Oct-2016,24101,1390,1,135
Sulphur,2057,10-Oct-2016,23884,1390,2,136
Sulphur,2057,10-Oct-2016,23778,1330,1,136
Sulphur,2057,10-Oct-2016,23883,1320,1,143
Sulphur,2057,10-Oct-2016,23710,1510,2,0
Sulphur,2057,10-Oct-2016,2321,1640,2,0
Sulphur,2057,10-Oct-2016,24305,1530,2,140
Sulphur,2057,10-Oct-2016,24104,1740,2,150
Sulphur,2057,10-Oct-2016,2343,1855,1,0
Sulphur,2057,10-Oct-2016,24075,1400,1,132
Sulphur,2057,10-Oct-2016,2341,1565,2,0
Sulphur,2057,10-Oct-2016,22859,1515,1,133
Kloo,2057,11-Oct-2016,22716,1440,1,0
Kloo,2057,11-Oct-2016,22705,1735,2,0
Kloo,2057,11-Oct-2016,23227,1550,1,0
Kloo,2057,11-Oct-2016,22195,1660,1,0
Kloo,2057,11-Oct-2016,22847,1815,2,0
Kloo,2057,11-Oct-2016,24239,1020,1,124
Kloo,2057,11-Oct-2016,24217,1130,1,133
Kloo,2057,11-Oct-2016,22717,1595,2,0
Kloo,2057,11-Oct-2016,22821,1845,2,0
Kloo,2057,11-Oct-2016,24261,1675,2,0
Kloo,2057,11-Oct-2016,22811,1825,2,0
Kloo,2057,11-Oct-2016,22726,1480,1,0
Kloo,2057,11-Oct-2016,24271,1320,2,0
Kloo,2057,11-Oct-2016,24269,1330,2,130
Kloo,2057,11-Oct-2016,24270,1260,2,133
Kloo,2057,11-Oct-2016,22837,1715,2,0
Kloo,2057,11-Oct-2016,23222,1825,2,0
Kloo,2057,11-Oct-2016,23717,1695,0,0
Kloo,2057,11-Oct-2016,22130,1765,2,0
Kloo,2057,11-Oct-2016,24222,1670,1,137
Kloo,2057,11-Oct-2016,24266,0,2,122
Kloo,2057,11-Oct-2016,24286,1600,2,139
Kloo,2057,11-Oct-2016,22136,1640,1,0
Kloo,2057,11-Oct-2016,23196,1830,1,0
Kloo,2057,11-Oct-2016,24249,1370,1,0
Kloo,2057,11-Oct-2016,22724,1845,2,0
Kloo,2057,11-Oct-2016,22819,1660,1,0
Kloo,2057,11-Oct-2016,24176,1350,1,130
Kloo,2057,11-Oct-2016,24230,1470,1,134
Kloo,2057,11-Oct-2016,24237,1380,1,132
Kloo,2057,11-Oct-2016,23830,1670,2,0
Kloo,2057,11-Oct-2016,24260,1330,1,132
Kloo,2057,11-Oct-2016,24177,1580,1,141
Kloo,2057,11-Oct-2016,24248,1390,1,134
Kloo,2057,11-Oct-2016,22784,1410,1,0
Kloo,2057,11-Oct-2016,24184,1250,1,125
Kloo,2057,11-Oct-2016,22109,1605,0,0
Kloo,2057,11-Oct-2016,23969,890,0,0
Kloo,2057,11-Oct-2016,23290,1785,0,0
Kloo,2057,11-Oct-2016,22742,1720,0,0
Kloo,2057,11-Oct-2016,23921,0,0,0
Kloo,2057,11-Oct-2016,24213,1180,0,0
Kloo,2057,11-Oct-2016,23737,0,0,0
Kloo,2057,11-Oct-2016,23786,1740,2,0
Kloo,2057,11-Oct-2016,22788,1530,1,0
Agnes,2057,14-Oct-2016,22163,1645,1,0
Agnes,2057,14-Oct-2016,24229,1235,2,131
Agnes,2057,14-Oct-2016,24244,1580,2,139
Agnes,2057,14-Oct-2016,24227,1130,1,128
Agnes,2057,14-Oct-2016,24246,1360,2,134
Agnes,2057,14-Oct-2016,23263,1490,1,0
Agnes,2057,14-Oct-2016,23870,1645,1,0
Agnes,2057,14-Oct-2016,24219,1590,2,133
Agnes,2057,14-Oct-2016,24262,1260,2,130
Agnes,2057,14-Oct-2016,24208,1400,1,143
Agnes,2057,14-Oct-2016,22831,1580,1,0
Agnes,2057,14-Oct-2016,22153,1630,1,0
Agnes,2057,14-Oct-2016,22709,1550,1,0
Agnes,2057,14-Oct-2016,22113,1935,2,0
Agnes,2057,14-Oct-2016,24290,1110,2,119
Agnes,2057,14-Oct-2016,24203,1090,1,121
Agnes,2057,14-Oct-2016,23627,1645,2,0
Agnes,2057,14-Oct-2016,24272,1560,1,0
Agnes,2057,14-Oct-2016,22706,1560,1,0
Agnes,2057,14-Oct-2016,24102,950,2,115
Agnes,2057,14-Oct-2016,22733,1685,2,0
Agnes,2057,14-Oct-2016,23703,1620,1,0
Agnes,2057,14-Oct-2016,24225,970,2,121
Agnes,2057,14-Oct-2016,24302,1400,1,137
Agnes,2057,14-Oct-2016,22108,1660,1,0
Agnes,2057,14-Oct-2016,24218,1360,2,134
Agnes,2057,14-Oct-2016,23285,1665,2,0
Agnes,2057,14-Oct-2016,24228,1240,1,134
Gus,2057,14-Oct-2016,24293,1470,2,141
Gus,2057,14-Oct-2016,24255,1430,2,134
Gus,2057,14-Oct-2016,23753,1725,2,142
Gus,2057,14-Oct-2016,24000,1665,2,141
Chadbear,2057,14-Oct-2016,23897,1420,1,139
Chadbear,2057,14-Oct-2016,24271,1315,2,134
Chadbear,2057,14-Oct-2016,24318,1090,1,129
Chadbear,2057,14-Oct-2016,23830,1625,2,0
Chadbear,2057,14-Oct-2016,23990,1450,1,139
Chadbear,2057,14-Oct-2016,24215,1280,2,0
Chadbear,2057,14-Oct-2016,24267,1180,1,124
Chadbear,2057,14-Oct-2016,24291,1420,2,128
Chadbear,2057,14-Oct-2016,24295,1310,1,134
Gray jay,2053,11-Sep-2016,23965,1250,1,120
Rudy 2,2053,11-Sep-2016,3885,1550,2,131
Chadbear,2053,17-Sep-2016,23222,1905,2,132
Chadbear,2053,17-Sep-2016,23970,1070,1,126
Chadbear,2053,17-Sep-2016,23990,1370,1,135
Chadbear,2053,17-Sep-2016,23830,1720,2,144
Chadbear,2053,17-Sep-2016,22716,1410,1,132
Chadbear,2053,17-Sep-2016,23897,1450,1,136
Chadbear,2054,23-Sep-2016,22827,1640,2,122
Chadbear,2054,23-Sep-2016,24213,980,2,114
Chadbear,2054,23-Sep-2016,24214,1435,1,133
Chadbear,2054,23-Sep-2016,24216,920,2,110
Chadbear,2054,23-Sep-2016,24215,1010,2,120
Chadbear,2054,23-Sep-2016,24224,1730,2,134
Chadbear,2054,23-Sep-2016,24254,1170,2,128
Chadbear,2054,23-Sep-2016,24256,1650,1,140
Chadbear,2054,23-Sep-2016,22716,1380,1,0
Chadbear,2054,23-Sep-2016,23970,1160,1,0
Chadbear,2054,23-Sep-2016,22723,1630,1,0
Chadbear,2056,06-Oct-2016,22723,1570,1,133
Chadbear,2056,06-Oct-2016,23990,1480,1,140
Chadbear,2056,06-Oct-2016,23970,1320,1,137
Chadbear,2056,06-Oct-2016,24238,1480,1,140
